✔,Check Task,Task,,,,,,,,,,,,,,,,,,,Tag,WBS Group,Start Date,Deadline,Days Left,Priority,,Status,Person In Charge,Notes,,Show in Planner
,FALSE,Next.js Image Optimization,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Optimized Image Handling,2025/09/19,2025/09/26,"=IF(AND(X330<>"""",Y330<>""""),Y330-X330,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Image Lazy Loading,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Optimized Image Handling,2025/09/19,2025/09/26,"=IF(AND(X331<>"""",Y331<>""""),Y331-X331,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Image CDN Support,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Optimized Image Handling,2025/09/19,2025/09/26,"=IF(AND(X332<>"""",Y332<>""""),Y332-X332,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,WebP Format Support,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Optimized Image Handling,2025/09/19,2025/09/26,"=IF(AND(X333<>"""",Y333<>""""),Y333-X333,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Image Responsive Sizes,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Optimized Image Handling,2025/09/19,2025/09/26,"=IF(AND(X334<>"""",Y334<>""""),Y334-X334,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Language Selection,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Language Switcher (i18n),2025/09/19,2025/09/26,"=IF(AND(X335<>"""",Y335<>""""),Y335-X335,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Language Cookie Management,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Language Switcher (i18n),2025/09/19,2025/09/26,"=IF(AND(X336<>"""",Y336<>""""),Y336-X336,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Language Context,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Language Switcher (i18n),2025/09/19,2025/09/26,"=IF(AND(X337<>"""",Y337<>""""),Y337-X337,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,RTL Support,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Language Switcher (i18n),2025/09/19,2025/09/26,"=IF(AND(X338<>"""",Y338<>""""),Y338-X338,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Locale Routing,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Language Switcher (i18n),2025/09/19,2025/09/26,"=IF(AND(X339<>"""",Y339<>""""),Y339-X339,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Localized Slugs,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Language Switcher (i18n),2025/09/19,2025/09/26,"=IF(AND(X340<>"""",Y340<>""""),Y340-X340,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Scroll-to-Top Button,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Scroll-to-Top,2025/09/19,2025/09/26,"=IF(AND(X341<>"""",Y341<>""""),Y341-X341,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Scroll-to-Top Animation,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Scroll-to-Top,2025/09/19,2025/09/26,"=IF(AND(X342<>"""",Y342<>""""),Y342-X342,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Smooth Scroll,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Smooth Navigation,2025/09/19,2025/09/26,"=IF(AND(X343<>"""",Y343<>""""),Y343-X343,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Page Transitions,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Smooth Navigation,2025/09/19,2025/09/26,"=IF(AND(X344<>"""",Y344<>""""),Y344-X344,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Navigation Animation,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > Smooth Navigation,2025/09/19,2025/09/26,"=IF(AND(X345<>"""",Y345<>""""),Y345-X345,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Header/Navbar (Desktop & Mobile),,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X346<>"""",Y346<>""""),Y346-X346,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Footer,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X347<>"""",Y347<>""""),Y347-X347,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Container,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X348<>"""",Y348<>""""),Y348-X348,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Button,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X349<>"""",Y349<>""""),Y349-X349,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Heading,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X350<>"""",Y350<>""""),Y350-X350,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Subheading,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X351<>"""",Y351<>""""),Y351-X351,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Modal,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X352<>"""",Y352<>""""),Y352-X352,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Tooltip,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X353<>"""",Y353<>""""),Y353-X353,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Animated Modal,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X354<>"""",Y354<>""""),Y354-X354,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Canvas Reveal Effect,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X355<>"""",Y355<>""""),Y355-X355,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Globe,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X356<>"""",Y356<>""""),Y356-X356,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Sparkles,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X357<>"""",Y357<>""""),Y357-X357,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Sticky Scroll,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X358<>"""",Y358<>""""),Y358-X358,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Page Wrapper,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X359<>"""",Y359<>""""),Y359-X359,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Direction Provider,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X360<>"""",Y360<>""""),Y360-X360,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Blur Image,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X361<>"""",Y361<>""""),Y361-X361,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Gradient Container,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X362<>"""",Y362<>""""),Y362-X362,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Decorations (Ambient Color/Cover/Shooting Star/Star Background),,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X363<>"""",Y363<>""""),Y363-X363,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,Beam Effect,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Appearance & UX > UI Components,2025/09/19,2025/09/26,"=IF(AND(X364<>"""",Y364<>""""),Y364-X364,"""")",2. Medium,,To Do,"Frontend Team, UI/UX Team",Review experience on key breakpoints.,,FALSE
,FALSE,NextAuth API Routes,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Authentication API,2025/09/27,2025/09/29,"=IF(AND(X365<>"""",Y365<>""""),Y365-X365,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Logout API,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Authentication API,2025/09/27,2025/09/29,"=IF(AND(X366<>"""",Y366<>""""),Y366-X366,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,User API,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Authentication API,2025/09/27,2025/09/29,"=IF(AND(X367<>"""",Y367<>""""),Y367-X367,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Contact Form Submission,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Contact API,2025/09/27,2025/09/29,"=IF(AND(X368<>"""",Y368<>""""),Y368-X368,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",Ensure backend delivery + spam protection.,,FALSE
,FALSE,Contact Data Processing,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Contact API,2025/09/27,2025/09/29,"=IF(AND(X369<>"""",Y369<>""""),Y369-X369,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Newsletter Subscription,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Newsletter API,2025/09/27,2025/09/29,"=IF(AND(X370<>"""",Y370<>""""),Y370-X370,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",Connect mailing provider and double opt-in.,,FALSE
,FALSE,Newsletter Data Processing,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Newsletter API,2025/09/27,2025/09/29,"=IF(AND(X371<>"""",Y371<>""""),Y371-X371,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",Connect mailing provider and double opt-in.,,FALSE
,FALSE,Sitemap Content Generation,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Sitemap API,2025/09/27,2025/09/29,"=IF(AND(X372<>"""",Y372<>""""),Y372-X372,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",Auto-refresh sitemap and submit to search consoles.,,FALSE
,FALSE,Sitemap Recreation,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Sitemap API,2025/09/27,2025/09/29,"=IF(AND(X373<>"""",Y373<>""""),Y373-X373,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",Auto-refresh sitemap and submit to search consoles.,,FALSE
,FALSE,Sitemap Testing,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Sitemap API,2025/09/27,2025/09/29,"=IF(AND(X374<>"""",Y374<>""""),Y374-X374,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",Auto-refresh sitemap and submit to search consoles.,,FALSE
,FALSE,Cache Revalidation,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Revalidation API,2025/09/27,2025/09/29,"=IF(AND(X375<>"""",Y375<>""""),Y375-X375,"""")",2. Medium,,To Do,"Backend Team, Frontend Team","Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,ISR Revalidation,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Revalidation API,2025/09/27,2025/09/29,"=IF(AND(X376<>"""",Y376<>""""),Y376-X376,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Preview Mode,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Preview API,2025/09/27,2025/09/29,"=IF(AND(X377<>"""",Y377<>""""),Y377-X377,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Draft Content Preview,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Preview API,2025/09/27,2025/09/29,"=IF(AND(X378<>"""",Y378<>""""),Y378-X378,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Environment Variables Testing,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Environment API,2025/09/27,2025/09/29,"=IF(AND(X379<>"""",Y379<>""""),Y379-X379,"""")",2. Medium,,To Do,"DevOps Team, Backend Team, Frontend Team",Sync .env secrets across environments.,,FALSE
,FALSE,Environment Variables Debugging,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Environment API,2025/09/27,2025/09/29,"=IF(AND(X380<>"""",Y380<>""""),Y380-X380,"""")",2. Medium,,To Do,"DevOps Team, Backend Team, Frontend Team",Sync .env secrets across environments.,,FALSE
,FALSE,Language Configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Language Config API,2025/09/27,2025/09/29,"=IF(AND(X381<>"""",Y381<>""""),Y381-X381,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Language Settings,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - API Endpoints > Language Config API,2025/09/27,2025/09/29,"=IF(AND(X382<>"""",Y382<>""""),Y382-X382,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Strapi API Client,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Enhanced Fetch,2025/09/30,2025/10/02,"=IF(AND(X383<>"""",Y383<>""""),Y383-X383,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Data Transformation,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Enhanced Fetch,2025/09/30,2025/10/02,"=IF(AND(X384<>"""",Y384<>""""),Y384-X384,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Error Handling,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Enhanced Fetch,2025/09/30,2025/10/02,"=IF(AND(X385<>"""",Y385<>""""),Y385-X385,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Cache Management,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Enhanced Fetch,2025/09/30,2025/10/02,"=IF(AND(X386<>"""",Y386<>""""),Y386-X386,"""")",2. Medium,,To Do,"Backend Team, Frontend Team","Coordinate cache purge, revalidation, and monitoring.",,FALSE
,FALSE,Image URL Generation,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Strapi Image,2025/09/30,2025/10/02,"=IF(AND(X387<>"""",Y387<>""""),Y387-X387,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Image Optimization,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Strapi Image,2025/09/30,2025/10/02,"=IF(AND(X388<>"""",Y388<>""""),Y388-X388,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Image CDN Support,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Strapi Image,2025/09/30,2025/10/02,"=IF(AND(X389<>"""",Y389<>""""),Y389-X389,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Navbar Data,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Layout Data Fetching,2025/09/30,2025/10/02,"=IF(AND(X390<>"""",Y390<>""""),Y390-X390,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Footer Data,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Layout Data Fetching,2025/09/30,2025/10/02,"=IF(AND(X391<>"""",Y391<>""""),Y391-X391,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Global Settings,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Layout Data Fetching,2025/09/30,2025/10/02,"=IF(AND(X392<>"""",Y392<>""""),Y392-X392,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Page Data,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Content Fetching,2025/09/30,2025/10/02,"=IF(AND(X393<>"""",Y393<>""""),Y393-X393,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Article Data,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Content Fetching,2025/09/30,2025/10/02,"=IF(AND(X394<>"""",Y394<>""""),Y394-X394,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Product Data,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Content Fetching,2025/09/30,2025/10/02,"=IF(AND(X395<>"""",Y395<>""""),Y395-X395,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,FAQ Data,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Content Fetching,2025/09/30,2025/10/02,"=IF(AND(X396<>"""",Y396<>""""),Y396-X396,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Contact Data,,,,,,,,,,,,,,,,,,,Vakav Website,Frontend - Strapi Integration > Content Fetching,2025/09/30,2025/10/02,"=IF(AND(X397<>"""",Y397<>""""),Y397-X397,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",,,FALSE
,FALSE,Node.js 20.19.2 installation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Node.js Version Management,2025/10/03,2025/10/05,"=IF(AND(X398<>"""",Y398<>""""),Y398-X398,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,NVM (Node Version Manager) setup,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Node.js Version Management,2025/10/03,2025/10/05,"=IF(AND(X399<>"""",Y399<>""""),Y399-X399,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Node.js path configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Node.js Version Management,2025/10/03,2025/10/05,"=IF(AND(X400<>"""",Y400<>""""),Y400-X400,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Node.js version validation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Node.js Version Management,2025/10/03,2025/10/05,"=IF(AND(X401<>"""",Y401<>""""),Y401-X401,"""")",2. Medium,,To Do,"DevOps Team, Project Owner",Follow deployment script & backup checklist.,,FALSE
,FALSE,Project directory structure,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Project Directory Setup,2025/10/03,2025/10/05,"=IF(AND(X402<>"""",Y402<>""""),Y402-X402,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Directory permissions setup,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Project Directory Setup,2025/10/03,2025/10/05,"=IF(AND(X403<>"""",Y403<>""""),Y403-X403,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Directory ownership configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Project Directory Setup,2025/10/03,2025/10/05,"=IF(AND(X404<>"""",Y404<>""""),Y404-X404,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Directory creation and validation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Project Directory Setup,2025/10/03,2025/10/05,"=IF(AND(X405<>"""",Y405<>""""),Y405-X405,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Environment file creation (.env,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Environment Variables Setup,2025/10/03,2025/10/05,"=IF(AND(X406<>"""",Y406<>""""),Y406-X406,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Environment variable validation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Environment Variables Setup,2025/10/03,2025/10/05,"=IF(AND(X407<>"""",Y407<>""""),Y407-X407,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Environment file copying (copy-env.mts),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Environment Variables Setup,2025/10/03,2025/10/05,"=IF(AND(X408<>"""",Y408<>""""),Y408-X408,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Environment variable security,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Environment Variables Setup,2025/10/03,2025/10/05,"=IF(AND(X409<>"""",Y409<>""""),Y409-X409,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Environment file backup,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Environment Variables Setup,2025/10/03,2025/10/05,"=IF(AND(X410<>"""",Y410<>""""),Y410-X410,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Root project dependencies (yarn install),,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Dependencies Installation,2025/10/03,2025/10/05,"=IF(AND(X411<>"""",Y411<>""""),Y411-X411,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Strapi dependencies installation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Dependencies Installation,2025/10/03,2025/10/05,"=IF(AND(X412<>"""",Y412<>""""),Y412-X412,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Next.js dependencies installation,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Dependencies Installation,2025/10/03,2025/10/05,"=IF(AND(X413<>"""",Y413<>""""),Y413-X413,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Dependency version management,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Dependencies Installation,2025/10/03,2025/10/05,"=IF(AND(X414<>"""",Y414<>""""),Y414-X414,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Dependency cleanup,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Server Installation & Environment Preparation > Dependencies Installation,2025/10/03,2025/10/05,"=IF(AND(X415<>"""",Y415<>""""),Y415-X415,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,Let's Encrypt SSL certificate configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > SSL/HTTPS Setup,2025/10/06,2025/10/11,"=IF(AND(X416<>"""",Y416<>""""),Y416-X416,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,SSL certificate paths (fullchain.pem,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > SSL/HTTPS Setup,2025/10/06,2025/10/11,"=IF(AND(X417<>"""",Y417<>""""),Y417-X417,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,SSL session settings (timeout,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > SSL/HTTPS Setup,2025/10/06,2025/10/11,"=IF(AND(X418<>"""",Y418<>""""),Y418-X418,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,TLS protocol configuration (TLSv1.2,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > SSL/HTTPS Setup,2025/10/06,2025/10/11,"=IF(AND(X419<>"""",Y419<>""""),Y419-X419,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
,FALSE,SSL cipher suite configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Deployment & DevOps - Web Server Configuration (Nginx) > SSL/HTTPS Setup,2025/10/06,2025/10/11,"=IF(AND(X420<>"""",Y420<>""""),Y420-X420,"""")",2. Medium,,To Do,DevOps Team,Follow deployment script & backup checklist.,,FALSE
